7105,7099,7104,7115,7114,7117,7114,7113,7107,7104,7104,7096,7116,7112,7093,7105,7099,7101,7086,7104,7105,7101,7107,7101,7087,7093,7097,7069,7080,7083,7098,7087,7082,7089,7089,7096,7091,7091,7091,7089,7088,7080,7085,7081,7070,7068,7081,7079,7086,7089,7080,7080,7081,7083,7083,7063,7077,7082,7069,7077,7071,7089,7072,7081,7085,7074,7072,7079,7068,7085,7062,7084,7088,7071,7068,7078,7070,7069,7065,7060,7083,7072,7069,7068,7078,7082,7073,7062,7078,7087,7078,7064,7073,7085,7080,7078,7057,7077,7085,7087,7064,7081,7081,7057,7070,7083,7060,7063,7061,7072,7055,7077,7081,7070,7066,7063,7064,7073,7081,7077,7057,7055,7068,7072,7072,7056,7063,7057,7057,7074,7083,7052,7057,7063,7050,7061,7066,7046,7071,7068,7058,7042,7071,7052,7061,7066,7061,7060,7048,7047,7063,7057,7060,7050,7045,7046,7045,7070,7043,7037,7037,7058,7045,7034,7049,7060,7056,7037,7039,7044,7044,7043,7059,7047,7029,7034,7048,7041,7038,7041,7031,7028,7057,7039,7046,7047,7021,7052,7031,7035,7048,7019,7041,7046,7042,7051,7036,7037,7020,7049,7033,7042,7031,7040,7034,7035,7499,0
7126,7101,7101,7100,7116,7094,7100,7108,7100,7092,7107,7090,7111,7113,7104,7093,7095,7099,7105,7109,7103,7092,7109,7087,7084,7078,7079,7101,7083,7086,7095,7102,7084,7074,7077,7091,7091,7097,7080,7091,7073,7089,7091,7084,7084,7088,7079,7070,7091,7096,7092,7083,7073,7061,7084,7084,7079,7079,7086,7083,7083,7083,7068,7068,7081,7069,7088,7089,7085,7081,7089,7087,7079,7090,7073,7089,7068,7083,7078,7077,7065,7086,7071,7074,7070,7063,7069,7072,7071,7063,7084,7074,7067,7072,7076,7076,7078,7062,7082,7072,7079,7078,7061,7073,7078,7063,7080,7085,7066,7060,7072,7077,7066,7075,7068,7085,7072,7080,7079,7074,7081,7077,7077,7066,7075,7073,7080,7061,7054,7066,7060,7073,7058,7053,7062,7045,7055,7066,7072,7055,7051,7046,7047,7043,7064,7053,7062,7059,7054,7044,7044,7063,7055,7051,7039,7058,7053,7067,7057,7038,7053,7046,7043,7052,7047,7036,7035,7043,7061,7046,7052,7033,7038,7050,7043,7055,7036,7048,7040,7051,7035,7031,7041,7045,7044,7052,7024,7046,7042,7034,7035,7043,7050,7047,7050,7033,7055,7035,7036,7034,7029,7052,7032,7038,7062,7047,7500,0
7111,7105,7104,7105,7112,7115,7098,7105,7110,7090,7096,7097,7111,7091,7102,7105,7102,7112,7097,7108,7086,7092,7097,7101,7098,7083,7085,7087,7099,7085,7095,7093,7076,7091,7075,7072,7080,7082,7088,7093,7089,7077,7072,7083,7066,7070,7089,7079,7067,7088,7092,7081,7088,7090,7082,7092,7089,7096,7079,7082,7076,7078,7080,7083,7079,7089,7078,7087,7061,7087,7061,7084,7071,7066,7079,7087,7083,7065,7082,7086,7063,7069,7082,7060,7060,7070,7081,7079,7082,7077,7081,7073,7079,7066,7075,7065,7081,7056,7077,7081,7080,7088,7067,7074,7068,7072,7082,7058,7082,7073,7072,7068,7073,7077,7059,7061,7072,7075,7057,7069,7066,7056,7083,7067,7064,7065,7074,7061,7073,7075,7073,7074,7057,7075,7064,7043,7054,7058,7073,7070,7064,7068,7053,7060,7056,7069,7047,7064,7063,7036,7062,7042,7048,7055,7046,7057,7062,7048,7050,7042,7052,7053,7034,7047,7058,7030,7060,7042,7057,7051,7038,7038,7055,7044,7044,7036,7035,7023,7033,7051,7045,7034,7050,7031,7037,7035,7045,7031,7041,7036,7049,7043,7033,7040,7038,7043,7044,7047,7059,7037,7039,7036,7041,7063,7041,7049,7500,0
7117,7102,7101,7114,7120,7116,7117,7111,7116,7111,7106,7113,7106,7110,7107,7100,7103,7110,7099,7089,7107,7084,7086,7080,7085,7093,7088,7100,7093,7084,7092,7090,7095,7077,7071,7076,7076,7087,7076,7088,7077,7090,7095,7072,7086,7066,7096,7076,7087,7088,7079,7086,7087,7071,7092,7075,7088,7093,7083,7071,7071,7071,7091,7062,7083,7084,7083,7081,7064,7072,7078,7088,7083,7089,7080,7088,7085,7083,7078,7075,7074,7075,7076,7078,7071,7078,7076,7062,7069,7078,7075,7078,7083,7078,7071,7067,7088,7084,7077,7087,7077,7083,7088,7076,7067,7059,7064,7074,7078,7061,7086,7084,7067,7078,7090,7059,7055,7070,7068,7066,7065,7055,7059,7067,7078,7058,7077,7060,7079,7075,7060,7069,7049,7069,7059,7058,7048,7045,7054,7058,7067,7061,7045,7047,7060,7071,7073,7063,7049,7046,7063,7039,7060,7062,7061,7050,7051,7072,7056,7032,7050,7056,7058,7041,7058,7058,7051,7040,7038,7052,7047,7036,7060,7030,7060,7040,7041,7045,7052,7053,7054,7027,7040,7033,7039,7036,7037,7029,7037,7055,7040,7060,7038,7040,7048,7036,7040,7040,7051,7029,7034,7040,7052,7039,7023,7043,7498,0
7119,7112,7107,7107,7105,7112,7102,7105,7090,7112,7117,7106,7091,7099,7106,7105,7104,7089,7092,7107,7101,7089,7096,7083,7074,7086,7091,7092,7071,7088,7080,7096,7088,7068,7064,7066,7085,7085,7068,7067,7066,7087,7084,7066,7084,7061,7073,7081,7074,7093,7064,7089,7079,7066,7072,7065,7084,7084,7063,7080,7080,7085,7073,7069,7080,7078,7075,7069,7070,7072,7070,7086,7069,7088,7084,7086,7081,7075,7062,7078,7077,7084,7085,7070,7061,7072,7078,7084,7080,7071,7088,7064,7067,7085,7056,7075,7065,7080,7063,7072,7065,7084,7066,7066,7064,7078,7056,7058,7079,7066,7065,7068,7066,7072,7083,7069,7058,7071,7062,7064,7079,7068,7077,7053,7057,7050,7070,7064,7064,7046,7050,7065,7063,7057,7061,7072,7070,7062,7057,7071,7061,7050,7062,7062,7047,7043,7062,7049,7066,7036,7067,7065,7066,7041,7052,7039,7056,7042,7042,7029,7055,7063,7052,7051,7068,7042,7047,7030,7032,7051,7051,7032,7039,7040,7044,7029,7039,7035,7050,7054,7047,7034,7024,7025,7038,7033,7037,7039,7029,7035,7036,7031,7022,7024,7032,7044,7042,7052,7028,7028,7034,7046,7047,7045,7043,7040,7500,0
7105,7101,7117,7114,7114,7111,7099,7092,7112,7095,7101,7113,7102,7098,7111,7095,7095,7114,7096,7109,7093,7080,7086,7095,7098,7078,7085,7086,7087,7093,7080,7081,7095,7065,7092,7085,7065,7087,7077,7065,7084,7064,7080,7065,7082,7079,7087,7084,7066,7087,7086,7074,7079,7067,7072,7083,7066,7067,7086,7082,7072,7067,7067,7089,7071,7080,7062,7076,7071,7071,7072,7072,7073,7087,7076,7083,7065,7075,7083,7062,7070,7084,7072,7083,7077,7081,7076,7078,7082,7076,7068,7076,7086,7073,7073,7062,7075,7079,7088,7070,7084,7067,7083,7071,7061,7066,7076,7065,7064,7057,7075,7082,7075,7069,7064,7075,7051,7074,7067,7060,7072,7081,7076,7061,7081,7069,7080,7074,7074,7053,7080,7059,7073,7069,7058,7071,7065,7072,7063,7051,7060,7052,7049,7064,7058,7060,7047,7057,7059,7051,7052,7070,7052,7065,7049,7053,7063,7057,7044,7052,7043,7057,7046,7064,7053,7029,7059,7048,7031,7045,7059,7056,7051,7064,7059,7025,7048,7052,7036,7033,7033,7037,7053,7032,7033,7036,7037,7027,7059,7049,7031,7031,7038,7023,7034,7042,7031,7028,7046,7036,7029,7029,7051,7053,7056,7059,7499,0
7104,7105,7102,7091,7099,7111,7098,7101,7088,7087,7107,7089,7105,7101,7103,7103,7099,7089,7103,7107,7085,7087,7075,7101,7091,7088,7088,7095,7070,7090,7067,7081,7092,7072,7068,7082,7078,7083,7075,7063,7085,7073,7074,7062,7087,7059,7087,7075,7083,7089,7073,7086,7077,7066,7081,7081,7083,7072,7072,7069,7064,7073,7090,7074,7083,7067,7066,7063,7089,7067,7061,7085,7082,7075,7074,7080,7062,7064,7076,7073,7076,7078,7057,7076,7075,7066,7065,7083,7077,7056,7068,7075,7068,7072,7086,7066,7081,7085,7081,7061,7074,7084,7064,7056,7057,7075,7066,7057,7063,7057,7066,7058,7072,7061,7079,7070,7072,7065,7054,7067,7074,7072,7070,7071,7068,7063,7064,7059,7063,7063,7076,7054,7064,7063,7069,7048,7058,7047,7071,7063,7063,7049,7064,7056,7064,7065,7052,7064,7048,7045,7055,7047,7038,7055,7057,7056,7061,7052,7053,7029,7060,7032,7052,7061,7056,7036,7041,7056,7043,7029,7051,7032,7050,7041,7053,7028,7039,7048,7026,7055,7028,7042,7026,7040,7042,7027,7025,7033,7052,7038,7034,7029,7038,7039,7043,7048,7031,7029,7059,7045,7052,7021,7043,7053,7047,7057,7497,0
7103,7115,7098,7104,7105,7105,7104,7094,7108,7096,7101,7103,7089,7105,7105,7090,7104,7092,7084,7098,7097,7081,7090,7079,7093,7073,7082,7085,7093,7077,7096,7089,7072,7073,7062,7076,7089,7084,7074,7082,7065,7082,7066,7063,7076,7063,7087,7086,7064,7089,7093,7068,7081,7081,7083,7075,7074,7077,7081,7084,7089,7074,7072,7067,7072,7088,7065,7072,7085,7080,7077,7080,7074,7083,7078,7081,7078,7069,7071,7073,7067,7077,7084,7076,7082,7073,7083,7068,7067,7066,7059,7071,7078,7067,7076,7079,7079,7071,7087,7057,7064,7083,7076,7059,7077,7057,7064,7070,7066,7069,7082,7059,7065,7080,7071,7078,7078,7077,7066,7069,7069,7076,7063,7064,7058,7054,7069,7071,7063,7054,7069,7080,7059,7057,7071,7069,7069,7075,7053,7066,7071,7052,7062,7067,7060,7038,7064,7057,7059,7064,7045,7041,7054,7048,7069,7069,7052,7055,7049,7056,7052,7035,7056,7030,7056,7057,7061,7047,7044,7046,7047,7058,7045,7039,7032,7035,7040,7048,7030,7057,7033,7025,7050,7031,7049,7037,7024,7035,7046,7052,7045,7045,7050,7043,7041,7039,7044,7057,7054,7051,7032,7050,7039,7044,7052,7058,7500,0
7114,7109,7112,7107,7107,7091,7094,7092,7081,7093,7099,7101,7084,7108,7093,7102,7088,7087,7096,7084,7088,7077,7100,7090,7094,7092,7083,7084,7091,7087,7083,7072,7091,7068,7080,7090,7083,7070,7074,7087,7065,7072,7081,7086,7081,7079,7084,7072,7056,7063,7078,7084,7069,7064,7071,7070,7089,7060,7084,7079,7072,7069,7077,7073,7062,7063,7082,7078,7079,7074,7076,7082,7079,7077,7067,7088,7088,7071,7069,7063,7081,7061,7081,7078,7072,7061,7073,7078,7066,7067,7081,7072,7063,7066,7079,7060,7088,7084,7065,7065,7070,7063,7067,7060,7077,7083,7070,7073,7070,7071,7074,7057,7058,7072,7070,7081,7059,7066,7062,7063,7062,7069,7071,7071,7076,7055,7073,7065,7060,7052,7075,7075,7054,7069,7064,7051,7067,7062,7054,7068,7056,7056,7056,7063,7056,7047,7064,7060,7059,7046,7049,7068,7037,7060,7051,7043,7050,7062,7057,7059,7055,7047,7040,7066,7035,7029,7033,7048,7048,7059,7056,7046,7050,7053,7043,7030,7045,7036,7048,7041,7023,7041,7049,7022,7026,7044,7046,7025,7038,7041,7036,7038,7035,7031,7044,7048,7032,7044,7055,7057,7029,7041,7056,7040,7037,7031,7498,0
7106,7108,7090,7094,7106,7116,7106,7093,7085,7093,7090,7085,7082,7095,7091,7090,7100,7104,7082,7096,7098,7091,7089,7070,7086,7069,7077,7076,7076,7064,7092,7080,7071,7074,7066,7066,7086,7088,7059,7064,7080,7074,7064,7083,7064,7091,7080,7064,7071,7082,7078,7090,7078,7067,7062,7064,7082,7073,7088,7071,7076,7064,7075,7062,7073,7077,7082,7078,7064,7074,7085,7063,7072,7072,7060,7080,7084,7084,7062,7074,7078,7059,7066,7069,7062,7061,7070,7069,7082,7077,7066,7076,7083,7058,7080,7072,7075,7075,7061,7071,7056,7063,7059,7058,7057,7080,7079,7077,7061,7081,7067,7062,7067,7059,7078,7082,7063,7067,7071,7069,7079,7073,7067,7072,7072,7058,7060,7056,7047,7074,7055,7071,7048,7068,7049,7048,7065,7044,7073,7038,7066,7065,7051,7051,7065,7044,7048,7044,7058,7058,7062,7058,7053,7047,7052,7061,7050,7060,7054,7063,7063,7041,7053,7052,7050,7055,7073,7043,7035,7053,7055,7037,7035,7037,7040,7028,7044,7053,7053,7057,7048,7052,7036,7052,7048,7054,7042,7042,7040,7032,7040,7033,7042,7053,7058,7044,7048,7039,7036,7049,7042,7042,7044,7036,7049,7055,7498,0
7098,7094,7104,7108,7109,7095,7096,7094,7090,7095,7106,7102,7093,7093,7078,7101,7092,7091,7086,7091,7075,7072,7091,7081,7102,7088,7071,7090,7078,7078,7089,7086,7067,7070,7075,7080,7084,7074,7090,7080,7068,7074,7079,7080,7085,7082,7081,7067,7067,7082,7081,7068,7071,7082,7066,7076,7075,7080,7061,7061,7059,7062,7081,7068,7078,7067,7061,7066,7078,7062,7078,7058,7084,7083,7076,7076,7081,7079,7060,7057,7069,7088,7073,7081,7070,7063,7080,7055,7072,7075,7064,7079,7084,7068,7059,7067,7063,7071,7081,7073,7063,7053,7056,7054,7079,7068,7062,7070,7060,7075,7077,7075,7068,7053,7062,7066,7071,7078,7075,7059,7075,7059,7068,7073,7056,7070,7075,7066,7064,7053,7066,7067,7059,7069,7068,7063,7055,7053,7059,7056,7060,7042,7061,7046,7040,7056,7054,7057,7053,7035,7044,7065,7062,7044,7064,7036,7044,7047,7050,7046,7043,7061,7033,7033,7057,7030,7061,7050,7041,7050,7040,7056,7040,7049,7052,7055,7044,7045,7044,7050,7024,7058,7041,7049,7044,7040,7040,7029,7052,7026,7031,7033,7044,7038,7047,7018,7023,7048,7038,7050,7049,7030,7053,7053,7032,7058,7498,0
7111,7093,7100,7096,7098,7078,7102,7098,7085,7093,7098,7100,7101,7089,7083,7079,7096,7084,7080,7083,7092,7072,7087,7092,7087,7062,7081,7070,7088,7066,7087,7079,7093,7067,7087,7071,7087,7087,7087,7074,7067,7075,7073,7074,7079,7082,7072,7065,7062,7091,7081,7063,7075,7072,7068,7089,7064,7071,7081,7079,7074,7091,7083,7082,7072,7059,7069,7060,7070,7069,7074,7078,7069,7075,7063,7088,7072,7079,7056,7079,7080,7069,7059,7073,7066,7083,7058,7067,7081,7062,7085,7073,7079,7054,7072,7077,7058,7064,7062,7081,7061,7064,7074,7070,7085,7067,7083,7061,7062,7077,7077,7068,7073,7065,7072,7056,7058,7072,7069,7058,7069,7061,7060,7070,7073,7065,7071,7069,7062,7072,7080,7062,7051,7062,7054,7051,7050,7063,7076,7061,7067,7067,7042,7059,7044,7057,7057,7062,7057,7056,7054,7057,7048,7061,7068,7055,7063,7059,7057,7044,7050,7037,7035,7047,7058,7046,7053,7055,7055,7057,7054,7044,7054,7043,7050,7034,7032,7046,7043,7032,7036,7045,7034,7050,7051,7048,7037,7027,7047,7046,7047,7023,7048,7032,7060,7036,7054,7031,7049,7024,7054,7049,7050,7037,7030,7042,7498,0
7109,7102,7113,7103,7096,7101,7112,7102,7095,7086,7091,7101,7099,7089,7093,7102,7106,7085,7074,7090,7094,7093,7099,7089,7082,7088,7097,7093,7093,7088,7087,7087,7083,7081,7082,7069,7071,7077,7088,7070,7077,7086,7080,7085,7084,7085,7074,7080,7072,7097,7089,7074,7088,7076,7070,7098,7063,7074,7086,7076,7064,7066,7087,7063,7077,7085,7068,7080,7070,7088,7077,7077,7073,7071,7075,7072,7065,7063,7080,7088,7087,7078,7078,7074,7081,7082,7083,7075,7078,7059,7071,7082,7071,7076,7067,7082,7064,7070,7075,7084,7081,7068,7074,7069,7060,7083,7063,7055,7076,7070,7075,7082,7070,7079,7078,7074,7080,7061,7073,7073,7078,7060,7076,7052,7068,7063,7056,7049,7059,7067,7069,7074,7062,7055,7067,7043,7076,7066,7067,7044,7067,7046,7066,7061,7051,7060,7050,7057,7058,7056,7062,7053,7070,7042,7054,7051,7045,7055,7057,7032,7044,7039,7050,7063,7056,7061,7037,7036,7046,7037,7060,7051,7047,7059,7043,7049,7047,7048,7046,7041,7047,7046,7055,7031,7041,7053,7054,7043,7034,7064,7031,7053,7050,7036,7034,7036,7045,7064,7030,7037,7061,7036,7037,7047,7031,7040,7499,0
7103,7089,7085,7100,7094,7100,7096,7111,7085,7095,7112,7109,7084,7097,7091,7097,7087,7091,7092,7086,7094,7099,7087,7080,7078,7091,7090,7084,7075,7080,7089,7102,7088,7087,7092,7071,7068,7090,7066,7080,7086,7088,7081,7087,7088,7084,7095,7080,7077,7096,7068,7085,7079,7062,7088,7082,7090,7090,7077,7066,7069,7075,7091,7059,7086,7084,7086,7071,7087,7063,7080,7057,7090,7067,7058,7081,7081,7086,7065,7080,7072,7064,7073,7067,7080,7061,7064,7060,7057,7079,7068,7083,7083,7059,7059,7074,7078,7081,7071,7078,7064,7086,7061,7058,7073,7081,7058,7069,7074,7060,7082,7060,7080,7068,7071,7074,7078,7057,7056,7080,7052,7053,7056,7059,7066,7073,7060,7062,7065,7075,7074,7049,7055,7069,7067,7065,7074,7053,7069,7064,7077,7052,7071,7067,7055,7060,7044,7047,7065,7063,7065,7059,7054,7065,7053,7043,7039,7052,7063,7059,7050,7046,7058,7040,7050,7047,7051,7033,7042,7047,7057,7053,7060,7047,7041,7049,7044,7057,7053,7050,7046,7042,7039,7050,7039,7041,7055,7050,7029,7052,7033,7040,7038,7034,7060,7032,7025,7038,7047,7053,7042,7047,7033,7045,7043,7052,7499,0
7112,7093,7098,7107,7115,7095,7107,7103,7101,7101,7101,7094,7094,7110,7099,7095,7089,7095,7099,7081,7090,7096,7095,7090,7097,7074,7082,7092,7091,7096,7086,7077,7101,7070,7099,7094,7095,7076,7086,7097,7090,7079,7097,7070,7074,7083,7074,7077,7081,7086,7082,7075,7081,7067,7081,7090,7076,7088,7067,7084,7086,7075,7079,7085,7092,7058,7088,7087,7081,7070,7083,7068,7068,7084,7056,7064,7084,7065,7079,7083,7067,7066,7083,7079,7064,7077,7077,7056,7083,7066,7069,7073,7080,7071,7086,7073,7073,7070,7063,7081,7087,7074,7081,7058,7057,7073,7061,7060,7053,7070,7058,7066,7065,7066,7058,7061,7070,7060,7069,7072,7050,7066,7058,7062,7075,7082,7068,7052,7072,7078,7074,7054,7053,7071,7073,7065,7070,7060,7060,7054,7048,7045,7069,7049,7065,7043,7051,7069,7067,7045,7038,7065,7069,7067,7064,7037,7059,7054,7059,7040,7051,7060,7058,7059,7056,7062,7034,7050,7054,7032,7056,7041,7060,7038,7052,7056,7051,7041,7048,7035,7045,7050,7039,7055,7044,7051,7042,7055,7041,7044,7050,7025,7042,7032,7033,7052,7037,7053,7036,7029,7046,7032,7047,7058,7057,7035,7499,0
7092,7078,7089,7080,7093,7098,7105,7099,7081,7095,7109,7098,7077,7104,7085,7089,7096,7090,7101,7103,7097,7095,7087,7083,7087,7076,7069,7092,7096,7090,7087,7081,7107,7079,7076,7077,7094,7073,7083,7096,7091,7094,7093,7069,7072,7088,7073,7077,7075,7085,7069,7073,7075,7064,7075,7076,7085,7076,7089,7064,7083,7068,7097,7090,7079,7071,7082,7064,7086,7072,7077,7072,7074,7085,7082,7059,7073,7069,7053,7082,7060,7068,7060,7082,7076,7082,7065,7066,7070,7073,7073,7067,7081,7080,7065,7082,7071,7057,7068,7065,7081,7054,7060,7069,7079,7081,7081,7070,7078,7075,7066,7053,7077,7077,7069,7077,7068,7053,7059,7062,7052,7075,7065,7068,7054,7056,7073,7074,7061,7070,7058,7045,7070,7047,7069,7048,7063,7065,7048,7061,7071,7054,7046,7060,7043,7066,7065,7070,7063,7060,7059,7043,7054,7061,7058,7057,7040,7061,7056,7057,7049,7038,7060,7060,7047,7032,7047,7060,7045,7054,7069,7050,7054,7042,7056,7048,7031,7056,7041,7041,7052,7042,7055,7031,7040,7051,7051,7047,7033,7038,7048,7047,7038,7030,7053,7053,7041,7042,7058,7055,7023,7048,7045,7031,7045,7059,7500,0
7095,7104,7101,7100,7096,7107,7084,7082,7090,7101,7106,7106,7094,7089,7087,7082,7081,7081,7096,7091,7094,7074,7084,7094,7094,7105,7081,7091,7091,7089,7080,7094,7095,7076,7079,7065,7076,7096,7077,7091,7090,7084,7089,7064,7086,7076,7076,7070,7089,7084,7087,7084,7073,7091,7074,7065,7091,7073,7069,7085,7087,7077,7076,7079,7072,7063,7069,7088,7086,7087,7070,7080,7074,7089,7074,7077,7074,7083,7063,7083,7079,7072,7063,7070,7073,7079,7070,7081,7086,7075,7072,7056,7069,7068,7074,7074,7082,7061,7062,7067,7062,7080,7077,7059,7080,7071,7076,7076,7069,7072,7051,7076,7077,7067,7066,7051,7063,7060,7071,7051,7073,7052,7070,7075,7069,7057,7066,7059,7073,7069,7073,7066,7058,7070,7045,7058,7074,7071,7054,7043,7054,7060,7044,7065,7049,7054,7046,7046,7057,7053,7056,7064,7044,7070,7043,7064,7060,7042,7064,7049,7069,7057,7043,7061,7058,7048,7054,7035,7039,7040,7052,7055,7048,7051,7047,7057,7055,7041,7056,7030,7057,7039,7043,7059,7033,7044,7043,7054,7055,7036,7062,7041,7060,7029,7028,7061,7051,7042,7057,7050,7045,7049,7051,7031,7059,7045,7500,0
7105,7108,7100,7102,7088,7094,7089,7091,7092,7084,7080,7096,7087,7086,7102,7092,7084,7099,7094,7102,7093,7083,7088,7094,7076,7070,7097,7068,7091,7086,7082,7092,7097,7076,7089,7071,7094,7093,7077,7094,7094,7099,7095,7086,7077,7093,7068,7077,7088,7096,7090,7085,7087,7085,7095,7093,7085,7074,7069,7078,7095,7085,7081,7076,7066,7083,7092,7091,7074,7093,7095,7085,7089,7072,7072,7062,7079,7077,7088,7069,7092,7058,7062,7068,7076,7088,7079,7066,7075,7064,7086,7085,7081,7074,7072,7081,7064,7084,7072,7062,7079,7076,7079,7071,7077,7072,7078,7068,7083,7082,7069,7071,7076,7072,7064,7062,7088,7065,7063,7059,7067,7069,7075,7069,7070,7056,7071,7061,7066,7065,7073,7043,7045,7070,7069,7051,7054,7069,7063,7064,7057,7044,7052,7047,7074,7060,7069,7059,7074,7056,7062,7050,7068,7049,7043,7053,7052,7043,7068,7047,7063,7033,7041,7062,7044,7035,7061,7056,7039,7048,7058,7059,7058,7043,7060,7032,7053,7062,7054,7048,7053,7055,7041,7055,7060,7054,7056,7061,7038,7032,7050,7050,7035,7038,7052,7054,7049,7043,7040,7057,7052,7048,7050,7034,7038,7060,7500,0
7106,7088,7090,7098,7083,7097,7097,7104,7093,7091,7091,7105,7081,7097,7102,7098,7094,7093,7088,7110,7107,7078,7105,7089,7098,7099,7080,7103,7078,7076,7089,7080,7093,7076,7099,7098,7097,7077,7090,7088,7076,7099,7100,7073,7075,7073,7093,7096,7075,7083,7101,7068,7089,7094,7078,7073,7070,7081,7095,7081,7073,7093,7089,7071,7079,7084,7071,7081,7089,7071,7068,7090,7081,7090,7065,7086,7065,7074,7073,7073,7062,7076,7088,7075,7064,7071,7087,7071,7072,7073,7073,7086,7064,7079,7080,7070,7084,7079,7083,7086,7075,7079,7067,7081,7062,7059,7080,7073,7081,7067,7068,7055,7073,7056,7072,7062,7058,7070,7059,7074,7072,7069,7068,7075,7072,7059,7067,7048,7072,7061,7065,7060,7071,7054,7070,7070,7074,7068,7079,7061,7053,7044,7072,7069,7072,7057,7068,7062,7067,7052,7053,7061,7053,7056,7069,7033,7062,7051,7047,7066,7034,7058,7040,7064,7063,7042,7057,7055,7052,7058,7047,7044,7065,7045,7048,7043,7025,7058,7056,7056,7041,7054,7048,7040,7049,7050,7051,7037,7035,7062,7045,7039,7046,7041,7032,7041,7058,7060,7067,7044,7030,7059,7052,7054,7047,7065,7500,0
7110,7108,7073,7110,7084,7109,7082,7099,7096,7096,7105,7098,7105,7098,7093,7096,7098,7095,7098,7084,7081,7082,7091,7103,7107,7094,7083,7088,7089,7079,7086,7087,7089,7103,7097,7100,7101,7094,7095,7100,7086,7095,7088,7094,7086,7099,7095,7087,7088,7095,7074,7072,7088,7093,7080,7069,7095,7078,7085,7090,7067,7092,7089,7077,7085,7076,7079,7083,7078,7093,7071,7094,7073,7082,7090,7072,7090,7090,7060,7063,7074,7093,7076,7075,7069,7087,7068,7078,7080,7082,7072,7071,7083,7059,7080,7062,7066,7085,7073,7090,7074,7072,7079,7054,7073,7084,7079,7078,7080,7082,7061,7079,7065,7085,7078,7078,7074,7062,7078,7075,7079,7063,7071,7058,7075,7063,7066,7077,7064,7058,7054,7061,7063,7061,7064,7041,7069,7053,7065,7051,7059,7056,7073,7061,7053,7063,7076,7073,7077,7044,7066,7056,7056,7049,7059,7064,7044,7054,7049,7064,7050,7046,7060,7060,7056,7054,7058,7039,7056,7043,7062,7063,7040,7041,7033,7043,7034,7059,7040,7054,7054,7051,7050,7056,7046,7054,7053,7044,7038,7052,7031,7052,7061,7072,7057,7042,7032,7045,7058,7060,7049,7060,7049,7040,7049,7051,7498,0
7104,7100,7088,7091,7085,7096,7099,7083,7102,7082,7092,7079,7090,7082,7090,7097,7097,7076,7093,7074,7098,7079,7086,7090,7075,7101,7086,7094,7074,7098,7098,7102,7086,7094,7091,7083,7099,7091,7092,7091,7073,7083,7093,7091,7091,7074,7085,7084,7073,7095,7076,7088,7083,7087,7081,7087,7075,7084,7094,7092,7093,7078,7094,7092,7073,7093,7093,7088,7098,7088,7079,7082,7076,7077,7082,7067,7087,7080,7084,7082,7080,7075,7076,7075,7081,7070,7078,7086,7077,7069,7081,7076,7086,7086,7085,7066,7080,7082,7086,7065,7087,7073,7064,7065,7068,7074,7072,7066,7073,7060,7060,7061,7065,7071,7068,7054,7068,7074,7058,7073,7072,7072,7059,7052,7075,7055,7063,7054,7058,7072,7068,7058,7059,7063,7070,7067,7047,7055,7065,7074,7049,7070,7068,7071,7060,7051,7044,7057,7067,7043,7042,7047,7073,7053,7045,7036,7052,7046,7064,7051,7055,7041,7064,7049,7046,7058,7064,7053,7056,7060,7043,7057,7045,7051,7055,7050,7053,7050,7047,7050,7055,7038,7029,7033,7045,7053,7060,7046,7051,7047,7053,7053,7051,7048,7050,7052,7050,7029,7050,7048,7033,7041,7048,7051,7051,7065,7500,0
7101,7105,7084,7099,7084,7099,7104,7090,7097,7094,7089,7099,7103,7096,7106,7102,7093,7111,7091,7092,7095,7103,7113,7109,7095,7086,7073,7096,7092,7083,7090,7099,7090,7107,7081,7093,7086,7103,7099,7089,7086,7099,7080,7077,7089,7079,7090,7085,7086,7088,7086,7081,7096,7076,7072,7080,7085,7075,7083,7087,7093,7092,7085,7095,7087,7069,7074,7086,7075,7084,7096,7082,7076,7090,7090,7082,7076,7096,7070,7087,7086,7074,7071,7067,7089,7082,7075,7086,7079,7075,7071,7088,7080,7086,7082,7083,7083,7064,7079,7080,7084,7065,7068,7080,7078,7084,7063,7086,7071,7071,7081,7074,7066,7076,7074,7057,7079,7063,7065,7069,7075,7074,7056,7082,7069,7066,7079,7051,7062,7060,7063,7052,7072,7077,7053,7071,7074,7076,7064,7073,7054,7054,7053,7059,7062,7050,7067,7062,7073,7067,7067,7078,7074,7050,7055,7065,7065,7054,7061,7040,7058,7056,7063,7061,7060,7034,7038,7051,7056,7031,7048,7050,7050,7047,7058,7045,7045,7039,7048,7046,7060,7038,7053,7047,7060,7055,7059,7040,7056,7050,7055,7039,7056,7035,7045,7056,7048,7044,7054,7070,7063,7052,7061,7053,7062,7063,7497,0
