7075,7081,7086,7096,7083,7090,7090,7080,7081,7075,7077,7068,7093,7091,7076,7083,7077,7080,7080,7074,7084,7074,7086,7073,7052,7076,7077,7078,7055,7059,7070,7065,7070,7062,7059,7070,7069,7070,7063,7060,7065,7058,7066,7051,7039,7035,7057,7057,7063,7061,7063,7058,7055,7065,7064,7038,7063,7059,7042,7056,7042,7070,7049,7053,7059,7050,7054,7054,7043,7055,7045,7054,7066,7047,7040,7059,7048,7047,7036,7067,7055,7048,7045,7040,7056,7053,7056,7033,7056,7059,7060,7043,7053,7060,7054,7060,7060,7054,7063,7061,7035,7062,7060,7042,7048,7060,7031,7036,7039,7048,7030,7059,7057,7053,7044,7033,7036,7055,7064,7051,7030,7035,7041,7052,7049,7026,7037,7030,7020,7050,7055,7022,7032,7041,7026,7032,7044,7019,7041,7049,7034,7015,7047,7033,7041,7040,7034,7029,7020,7021,7037,7035,7040,7025,7016,7024,7020,7034,7016,7013,7005,7029,7027,7003,7019,7029,7026,7011,7018,7018,7021,7012,7030,7023,7005,7006,7028,7014,7011,7012,7008,7011,7028,7019,7024,7020,6993,7022,6999,7012,7018,6991,7015,7028,7015,7027,7003,7012,7026,7033,7018,7022,7010,7017,7008,7011,7501,0
7097,7072,7082,7080,7094,7070,7077,7087,7072,7064,7076,7064,7089,7085,7084,7069,7070,7077,7080,7077,7075,7074,7079,7070,7055,7087,7063,7074,7057,7063,7069,7077,7056,7046,7059,7067,7063,7072,7061,7061,7048,7063,7062,7060,7063,7062,7050,7038,7067,7074,7070,7063,7046,7039,7061,7062,7057,7051,7062,7054,7051,7054,7044,7042,7054,7040,7064,7058,7055,7054,7064,7062,7050,7064,7053,7063,7063,7057,7050,7059,7068,7052,7045,7053,7044,7066,7044,7047,7050,7040,7064,7045,7040,7043,7051,7057,7055,7036,7055,7051,7055,7053,7040,7050,7052,7036,7055,7063,7044,7058,7047,7065,7040,7047,7042,7063,7047,7057,7055,7048,7058,7055,7055,7044,7050,7054,7054,7041,7027,7043,7036,7048,7032,7029,7043,7019,7033,7039,7044,7033,7027,7019,7024,7049,7044,7026,7039,7039,7038,7010,7020,7042,7029,7022,7046,7029,7023,7037,7029,7015,7025,7018,7024,7024,7018,7015,7008,7016,7037,7021,7022,7009,7017,7028,7016,7026,7011,7018,7013,7024,7006,7003,7013,7017,7022,7026,7000,7019,7019,7008,7012,7022,7015,7026,7022,7011,7027,7010,7012,7005,7013,7034,7004,7018,7036,7024,7499,0
7083,7079,7085,7083,7087,7102,7106,7084,7083,7066,7072,7065,7086,7069,7076,7075,7072,7088,7074,7083,7064,7066,7072,7079,7068,7065,7066,7060,7072,7062,7072,7069,7050,7064,7048,7053,7048,7056,7065,7062,7066,7053,7046,7060,7044,7039,7065,7051,7041,7060,7067,7055,7064,7066,7056,7064,7064,7069,7050,7063,7050,7047,7058,7059,7050,7063,7050,7057,7041,7063,7045,7061,7041,7063,7057,7058,7054,7037,7057,7062,7038,7039,7059,7063,7045,7048,7055,7060,7062,7057,7057,7041,7066,7035,7053,7040,7057,7036,7051,7053,7055,7062,7047,7047,7039,7050,7057,7036,7056,7049,7043,7046,7048,7057,7035,7041,7045,7056,7033,7046,7045,7033,7059,7047,7044,7039,7043,7035,7048,7053,7049,7048,7031,7061,7038,7050,7029,7030,7043,7042,7047,7041,7027,7029,7032,7049,7028,7033,7046,7009,7033,7015,7020,7030,7021,7030,7034,7017,7021,7010,7029,7026,7012,7023,7034,7035,7034,7018,7040,7024,7015,7018,7024,7016,7019,7007,7005,6999,7003,7020,7020,7007,7023,7002,7013,7006,7016,7006,7018,7000,7024,7027,7008,7017,7018,7018,7019,7023,7030,7015,7015,7020,7014,7028,7016,7023,7500,0
7099,7077,7090,7095,7098,7091,7090,7090,7093,7089,7083,7087,7076,7088,7083,7080,7085,7089,7074,7091,7084,7067,7065,7052,7081,7069,7067,7081,7067,7063,7067,7062,7077,7059,7050,7054,7057,7058,7053,7063,7052,7067,7067,7046,7058,7066,7067,7042,7068,7062,7057,7063,7065,7053,7069,7054,7063,7065,7066,7053,7048,7043,7065,7034,7059,7059,7058,7055,7044,7047,7058,7069,7057,7068,7055,7069,7060,7060,7051,7057,7050,7052,7052,7049,7049,7053,7052,7037,7047,7055,7052,7052,7060,7054,7056,7048,7060,7063,7051,7066,7052,7062,7063,7050,7050,7041,7041,7048,7051,7034,7056,7059,7043,7060,7065,7034,7060,7052,7044,7046,7040,7028,7033,7048,7054,7039,7043,7035,7052,7057,7037,7044,7025,7043,7034,7034,7051,7027,7024,7033,7041,7036,7025,7025,7035,7046,7052,7040,7023,7014,7043,7051,7037,7036,7042,7026,7024,7039,7027,7007,7022,7025,7037,7010,7026,7031,7023,7014,7014,7022,7027,7010,7039,7040,7029,7021,7011,7011,7027,7017,7031,7001,7016,7002,7017,7006,7015,7006,7012,7028,7012,7044,7016,7017,7024,7015,7018,7015,7028,7003,7012,7018,7034,7013,7034,7029,7498,0
7094,7088,7091,7085,7081,7094,7082,7074,7067,7084,7094,7076,7065,7074,7093,7087,7079,7069,7062,7078,7074,7064,7075,7053,7052,7061,7064,7072,7051,7063,7057,7075,7061,7046,7039,7043,7061,7056,7046,7036,7062,7065,7061,7041,7062,7039,7048,7059,7047,7072,7037,7065,7052,7043,7052,7065,7065,7058,7066,7058,7060,7059,7040,7050,7063,7056,7052,7041,7049,7048,7046,7064,7041,7063,7062,7067,7058,7055,7046,7050,7055,7062,7060,7041,7041,7046,7049,7055,7062,7047,7068,7039,7049,7064,7064,7056,7040,7057,7039,7044,7042,7062,7047,7038,7042,7054,7033,7033,7050,7040,7037,7050,7040,7045,7064,7046,7031,7050,7042,7045,7056,7048,7052,7029,7034,7054,7045,7040,7035,7058,7056,7044,7032,7041,7041,7051,7046,7043,7028,7045,7041,7018,7042,7035,7024,7024,7038,7022,7039,7010,7037,7039,7043,7014,7027,7011,7035,7015,7009,7008,7032,7035,7036,7029,7026,7014,7024,7000,7005,7030,7026,7007,7016,7014,7023,7004,7012,7004,7025,7021,7026,7009,6995,7001,7013,6999,7015,7020,7000,7008,7015,7011,6997,7004,7007,7017,7014,7027,6998,6998,7010,7027,7022,7026,7024,7021,7499,0
7084,7075,7093,7085,7084,7087,7076,7061,7082,7075,7074,7087,7084,7077,7085,7065,7064,7088,7069,7086,7069,7057,7055,7070,7062,7055,7058,7071,7056,7068,7051,7050,7068,7043,7062,7065,7043,7058,7053,7039,7057,7041,7051,7039,7053,7054,7057,7063,7038,7064,7059,7049,7049,7043,7048,7057,7042,7045,7063,7058,7041,7039,7045,7059,7042,7052,7063,7047,7048,7047,7043,7048,7045,7056,7057,7055,7046,7044,7060,7039,7049,7058,7048,7056,7051,7055,7051,7054,7054,7055,7040,7048,7067,7045,7052,7041,7049,7052,7055,7044,7059,7041,7060,7043,7030,7041,7040,7040,7042,7032,7049,7061,7046,7050,7039,7052,7029,7054,7042,7032,7052,7055,7050,7034,7058,7043,7052,7050,7045,7025,7052,7037,7046,7047,7033,7042,7040,7047,7031,7029,7035,7031,7028,7035,7035,7036,7030,7025,7038,7027,7026,7046,7026,7037,7031,7027,7035,7021,7014,7018,7019,7028,7024,7033,7023,7001,7031,7019,7009,7018,7035,7024,7024,7036,7036,6999,7020,7023,7014,7006,7000,7016,7029,7005,7009,7006,7011,7006,7038,7016,7004,6994,7009,7003,7004,7016,7003,7001,7009,7005,7004,7009,7026,7029,7027,7034,7500,0
7079,7079,7089,7066,7076,7083,7076,7079,7065,7095,7079,7066,7072,7085,7084,7083,7073,7062,7087,7076,7061,7064,7053,7081,7069,7065,7068,7073,7045,7064,7071,7058,7069,7055,7045,7067,7050,7060,7049,7039,7063,7045,7049,7039,7063,7035,7062,7049,7064,7070,7051,7063,7057,7045,7064,7059,7058,7042,7042,7045,7037,7057,7071,7041,7066,7039,7036,7037,7063,7036,7060,7064,7053,7039,7052,7055,7038,7044,7050,7055,7051,7060,7061,7049,7059,7046,7047,7061,7058,7032,7045,7047,7041,7049,7064,7047,7062,7056,7062,7062,7048,7062,7040,7032,7062,7045,7038,7039,7036,7039,7041,7040,7048,7039,7055,7044,7050,7053,7038,7041,7053,7047,7049,7054,7043,7034,7038,7030,7040,7039,7052,7032,7042,7039,7052,7016,7029,7024,7044,7044,7043,7027,7045,7032,7046,7046,7032,7033,7024,7020,7034,7022,7040,7024,7031,7032,7037,7024,7025,7004,7037,7032,7035,7032,7025,7006,7017,7029,7022,6999,7028,7004,7021,7024,7034,7007,7015,7027,7015,7032,7013,7020,7007,7016,7017,7022,6994,7013,7030,7008,7010,7004,7013,7018,7017,7030,7008,6996,7032,7021,7034,7000,7022,7033,7020,7033,7498,0
7088,7089,7078,7085,7079,7082,7076,7068,7090,7074,7078,7082,7060,7079,7086,7068,7082,7072,7055,7073,7080,7060,7061,7056,7069,7047,7066,7059,7068,7051,7072,7069,7047,7047,7071,7053,7063,7053,7052,7059,7039,7053,7043,7036,7056,7044,7063,7052,7039,7061,7064,7037,7057,7061,7058,7047,7055,7054,7060,7067,7058,7055,7044,7041,7054,7060,7043,7045,7065,7056,7048,7066,7045,7053,7063,7063,7058,7047,7045,7051,7042,7043,7062,7051,7064,7047,7056,7044,7045,7045,7061,7047,7060,7042,7051,7060,7052,7043,7058,7036,7043,7059,7054,7033,7051,7067,7041,7045,7041,7045,7061,7036,7041,7056,7050,7054,7055,7055,7043,7043,7052,7050,7043,7038,7031,7032,7038,7046,7040,7024,7042,7053,7034,7035,7049,7045,7043,7049,7030,7045,7048,7032,7041,7047,7036,7019,7043,7027,7038,7043,7022,7017,7036,7022,7032,7042,7032,7023,7021,7028,7024,7011,7035,7005,7033,7038,7037,7017,7028,7023,7019,7037,7019,7017,7008,7011,7011,7016,7034,7027,7008,7003,7025,7008,7020,7005,7004,7006,7022,7028,7016,7025,7018,7019,7021,7011,7025,7035,7025,7033,7009,7039,7020,7014,7029,7036,7500,0
7092,7087,7095,7084,7091,7066,7078,7071,7063,7071,7078,7082,7086,7089,7077,7074,7064,7067,7077,7055,7065,7054,7077,7067,7072,7072,7061,7060,7067,7065,7062,7052,7072,7048,7059,7064,7057,7045,7053,7064,7041,7047,7061,7064,7057,7056,7067,7049,7064,7067,7062,7059,7048,7045,7045,7046,7064,7039,7063,7065,7050,7040,7052,7054,7036,7045,7057,7056,7053,7057,7054,7064,7053,7057,7045,7067,7065,7052,7050,7068,7058,7039,7062,7056,7050,7044,7055,7056,7052,7048,7065,7047,7042,7037,7058,7045,7073,7061,7045,7043,7050,7045,7048,7040,7058,7062,7046,7051,7050,7054,7052,7037,7036,7055,7047,7054,7039,7042,7045,7028,7043,7052,7054,7048,7055,7037,7048,7040,7036,7037,7051,7058,7028,7048,7043,7036,7045,7045,7027,7049,7039,7037,7039,7041,7030,7024,7041,7033,7040,7018,7023,7046,7016,7040,7026,7025,7024,7038,7037,7035,7037,7026,7020,7041,7014,7004,7011,7016,7027,7034,7035,7025,7023,7033,7018,7008,7024,7009,7030,7019,7005,7019,7031,7000,7008,7024,7020,7003,7016,7019,7016,7016,7007,7009,7019,7030,7004,7021,7032,7036,7015,7022,7031,7018,7021,7011,7499,0
7089,7082,7072,7082,7087,7098,7084,7075,7064,7066,7094,7063,7063,7074,7069,7072,7079,7083,7054,7072,7077,7066,7059,7050,7059,7051,7062,7048,7053,7045,7064,7053,7051,7051,7069,7044,7059,7065,7066,7037,7049,7050,7039,7062,7041,7069,7058,7059,7045,7058,7055,7066,7050,7049,7045,7036,7062,7047,7064,7044,7053,7036,7052,7061,7049,7058,7058,7053,7035,7051,7068,7041,7046,7046,7038,7053,7063,7060,7042,7059,7062,7039,7044,7046,7059,7039,7047,7047,7067,7057,7046,7055,7066,7033,7059,7058,7050,7050,7044,7048,7066,7043,7033,7035,7039,7056,7065,7057,7036,7061,7042,7043,7040,7034,7054,7058,7045,7050,7053,7044,7061,7054,7042,7049,7048,7034,7039,7032,7033,7055,7032,7056,7026,7047,7052,7026,7041,7054,7052,7022,7050,7044,7023,7025,7043,7016,7025,7024,7043,7027,7040,7031,7029,7022,7026,7036,7027,7036,7026,7043,7038,7012,7032,7029,7024,7028,7046,7016,7006,7036,7036,7011,7012,7012,7014,6996,7019,7023,7029,7033,7019,7030,7015,7023,7028,7027,7015,7017,7015,7008,7014,7015,7011,7035,7035,7030,7021,7013,7013,7022,7022,7016,7023,7017,7031,7031,7501,0
7074,7071,7092,7093,7093,7074,7070,7073,7068,7071,7084,7083,7075,7072,7086,7075,7068,7070,7063,7069,7079,7056,7078,7053,7077,7069,7057,7074,7058,7059,7066,7063,7069,7052,7054,7061,7060,7053,7067,7059,7042,7053,7048,7062,7063,7064,7058,7048,7047,7061,7063,7049,7049,7062,7045,7047,7056,7053,7045,7045,7042,7040,7052,7040,7051,7048,7041,7040,7059,7066,7057,7041,7058,7061,7064,7056,7061,7061,7038,7067,7054,7058,7054,7057,7048,7036,7060,7068,7050,7056,7045,7052,7063,7048,7038,7046,7047,7042,7060,7050,7038,7060,7063,7030,7056,7051,7036,7051,7037,7055,7059,7058,7041,7033,7038,7050,7048,7061,7060,7033,7061,7033,7048,7053,7037,7047,7057,7050,7032,7039,7045,7047,7033,7050,7046,7038,7026,7030,7035,7036,7046,7018,7039,7018,7014,7030,7033,7029,7039,7014,7018,7040,7045,7022,7037,7012,7026,7028,7025,7022,7024,7036,7013,7007,7030,7010,7033,7027,7021,7030,7023,7033,7017,7032,7033,7035,7028,7015,7029,7029,7027,7036,7022,7022,7025,7014,7016,7001,7033,7003,7007,7011,7018,7020,7024,7004,7035,7031,7015,7022,7028,7018,7029,7031,7014,7032,7499,0
7090,7071,7086,7079,7076,7088,7081,7067,7063,7067,7071,7080,7080,7073,7065,7056,7067,7068,7061,7053,7073,7048,7071,7067,7056,7054,7061,7045,7070,7058,7061,7054,7070,7050,7064,7051,7068,7068,7065,7050,7045,7052,7044,7053,7062,7060,7050,7044,7065,7066,7057,7044,7055,7052,7042,7066,7048,7056,7060,7059,7046,7064,7061,7058,7054,7037,7051,7034,7041,7044,7057,7052,7039,7041,7062,7057,7049,7059,7066,7064,7059,7042,7062,7049,7051,7062,7062,7045,7069,7044,7063,7048,7054,7036,7048,7063,7063,7042,7038,7058,7037,7049,7056,7047,7065,7049,7061,7044,7041,7055,7051,7054,7050,7045,7047,7031,7056,7050,7045,7032,7055,7035,7041,7045,7055,7044,7048,7045,7042,7054,7058,7039,7026,7042,7033,7025,7027,7044,7058,7037,7050,7047,7023,7038,7019,7029,7036,7039,7035,7032,7027,7039,7019,7038,7044,7037,7038,7037,7031,7026,7025,7003,7014,7018,7033,7019,7029,7037,7032,7034,7030,7016,7030,7025,7029,7010,7010,7017,7016,7006,7009,7019,7012,7025,7033,7023,7014,7005,7029,7018,7027,7008,7026,7006,7036,7014,7030,7006,7029,6996,7034,7033,7029,7015,7000,7016,7500,0
7087,7072,7089,7082,7080,7079,7084,7079,7078,7059,7066,7076,7076,7065,7073,7080,7072,7062,7055,7061,7074,7075,7076,7068,7058,7068,7077,7071,7070,7067,7061,7065,7059,7053,7054,7048,7046,7055,7061,7064,7049,7063,7056,7061,7058,7057,7047,7053,7048,7073,7065,7045,7064,7054,7040,7068,7041,7047,7062,7054,7064,7044,7066,7036,7053,7062,7046,7050,7046,7067,7052,7058,7047,7042,7054,7034,7037,7035,7058,7061,7070,7057,7057,7052,7060,7054,7064,7055,7052,7037,7044,7055,7042,7045,7039,7058,7064,7042,7058,7059,7061,7051,7055,7041,7035,7061,7039,7032,7050,7041,7053,7060,7049,7060,7052,7047,7050,7035,7055,7042,7056,7035,7054,7029,7046,7043,7027,7029,7038,7053,7040,7049,7043,7035,7042,7021,7038,7037,7031,7024,7048,7022,7042,7037,7027,7036,7026,7021,7030,7030,7036,7028,7044,7018,7023,7028,7018,7026,7025,7040,7016,7007,7027,7035,7031,7030,7006,7007,7023,7018,7044,7027,7027,7036,7020,7019,7019,7016,7021,7019,7016,7023,7034,7008,7016,7026,7035,7016,7007,7035,7003,7029,7018,7012,7010,7015,7013,7032,7003,7004,7038,7011,7005,7023,7010,7018,7500,0
7082,7063,7062,7075,7066,7077,7075,7085,7060,7068,7086,7082,7055,7064,7068,7063,7059,7070,7062,7054,7063,7071,7051,7049,7072,7065,7068,7061,7052,7056,7059,7072,7058,7057,7068,7072,7042,7066,7071,7056,7061,7057,7052,7060,7059,7060,7071,7046,7048,7073,7044,7056,7055,7037,7061,7051,7061,7061,7049,7047,7042,7048,7066,7035,7065,7056,7063,7040,7061,7041,7062,7034,7054,7037,7062,7056,7053,7059,7036,7056,7049,7066,7050,7042,7058,7033,7041,7062,7064,7060,7046,7056,7060,7057,7035,7051,7049,7058,7042,7050,7035,7062,7041,7030,7047,7056,7036,7038,7050,7040,7055,7038,7057,7044,7043,7050,7055,7058,7033,7054,7057,7029,7029,7032,7044,7051,7036,7037,7043,7045,7050,7027,7031,7044,7043,7035,7045,7022,7038,7042,7055,7022,7046,7039,7025,7036,7016,7019,7043,7038,7035,7037,7026,7041,7026,7020,7038,7025,7034,7035,7021,7017,7037,7012,7020,7020,7021,7036,7011,7022,7029,7021,7035,7028,7014,7020,7016,7031,7032,7018,7017,7018,7014,7024,7004,7015,7029,7027,7001,7024,7002,7015,7011,7008,7034,7008,7005,7011,7018,7027,7009,7030,7008,7023,7012,7024,7499,0
7088,7060,7076,7085,7087,7067,7081,7080,7082,7075,7075,7067,7065,7079,7071,7068,7057,7074,7075,7080,7059,7070,7082,7068,7068,7049,7060,7064,7069,7072,7057,7077,7070,7073,7069,7074,7074,7047,7055,7066,7060,7056,7069,7045,7042,7055,7049,7051,7052,7060,7052,7044,7055,7044,7052,7060,7047,7061,7044,7057,7059,7053,7055,7062,7065,7040,7062,7059,7051,7050,7060,7044,7043,7053,7064,7061,7061,7042,7056,7065,7040,7041,7054,7051,7040,7047,7050,7060,7060,7042,7049,7049,7051,7039,7062,7053,7047,7044,7064,7052,7061,7061,7054,7028,7063,7052,7032,7034,7053,7049,7038,7049,7039,7036,7029,7035,7046,7037,7043,7051,7027,7041,7034,7039,7049,7053,7044,7029,7042,7056,7051,7032,7024,7049,7048,7038,7038,7036,7027,7032,7024,7023,7044,7019,7034,7018,7026,7043,7048,7018,7014,7049,7046,7040,7034,7012,7039,7032,7024,7008,7029,7038,7031,7028,7031,7032,7006,7015,7032,7037,7030,7017,7030,7015,7022,7028,7022,7005,7021,7004,7022,7019,7011,7026,7015,7023,7009,7031,7013,7019,7026,7029,7016,7001,7009,7031,7004,7030,7008,7011,7026,7007,7022,7034,7035,7013,7498,0
7070,7085,7069,7086,7071,7077,7080,7071,7065,7074,7082,7076,7075,7074,7063,7059,7066,7071,7077,7073,7076,7076,7062,7060,7061,7059,7079,7071,7075,7072,7062,7057,7077,7053,7055,7058,7071,7047,7062,7071,7069,7071,7069,7043,7048,7066,7049,7048,7046,7065,7044,7051,7050,7043,7050,7047,7061,7052,7066,7069,7049,7048,7071,7067,7059,7049,7053,7041,7059,7048,7055,7048,7043,7059,7061,7067,7049,7041,7037,7051,7042,7050,7038,7058,7045,7056,7040,7047,7054,7055,7044,7042,7059,7055,7043,7062,7043,7059,7044,7037,7058,7032,7040,7048,7059,7060,7055,7041,7054,7050,7043,7032,7053,7054,7044,7049,7046,7033,7037,7031,7023,7055,7046,7047,7031,7026,7046,7055,7037,7044,7039,7025,7036,7029,7045,7023,7032,7041,7019,7040,7051,7029,7023,7036,7017,7046,7044,7044,7032,7034,7039,7022,7025,7041,7031,7037,7019,7035,7033,7028,7026,7010,7035,7034,7024,7005,7021,7031,7019,7027,7040,7023,7029,7016,7034,7024,7002,7023,7019,7015,7027,7016,7033,7010,7019,7021,7026,7028,7014,7014,7021,7020,7014,7003,7029,7035,7022,7014,7039,7030,7031,7027,7023,7006,7031,7035,7499,0
7073,7081,7083,7077,7072,7085,7062,7053,7067,7081,7074,7080,7067,7071,7059,7056,7058,7060,7076,7066,7073,7080,7060,7071,7066,7081,7063,7071,7068,7070,7058,7064,7074,7051,7059,7074,7049,7073,7054,7067,7066,7053,7065,7047,7061,7053,7053,7048,7059,7062,7062,7064,7045,7069,7051,7041,7066,7046,7047,7061,7060,7055,7045,7051,7050,7038,7047,7062,7061,7064,7046,7055,7049,7066,7048,7053,7055,7060,7037,7063,7062,7047,7037,7043,7056,7062,7054,7064,7067,7049,7044,7027,7039,7046,7050,7054,7059,7037,7062,7039,7041,7059,7052,7032,7060,7043,7051,7052,7050,7051,7062,7052,7050,7044,7041,7057,7047,7035,7050,7025,7050,7030,7043,7050,7047,7032,7042,7042,7043,7047,7052,7048,7028,7046,7023,7030,7045,7044,7017,7015,7030,7034,7019,7040,7020,7029,7025,7045,7035,7036,7030,7041,7017,7043,7013,7040,7039,7014,7039,7025,7042,7030,7019,7036,7032,7018,7033,7012,7013,7015,7023,7030,7023,7035,7027,7029,7035,7007,7030,7006,7033,7013,7015,7029,7005,7013,7027,7033,7027,7009,7037,7024,7034,7005,7004,7039,7019,7016,7031,7030,7025,7024,7025,7005,7039,7026,7498,0
7086,7089,7085,7074,7069,7069,7065,7075,7074,7061,7059,7072,7062,7059,7083,7063,7055,7080,7073,7076,7072,7068,7060,7073,7079,7086,7078,7078,7071,7069,7056,7063,7069,7049,7061,7055,7075,7069,7051,7066,7074,7079,7071,7066,7053,7069,7074,7054,7065,7075,7068,7064,7057,7065,7071,7070,7061,7048,7049,7050,7072,7057,7053,7055,7043,7058,7071,7069,7053,7069,7069,7065,7064,7041,7046,7069,7053,7052,7061,7047,7074,7062,7045,7048,7060,7066,7054,7048,7055,7047,7064,7057,7064,7054,7049,7063,7040,7061,7055,7037,7048,7047,7061,7049,7055,7056,7056,7043,7058,7062,7042,7053,7057,7053,7033,7042,7066,7043,7042,7033,7045,7044,7057,7047,7049,7028,7045,7053,7042,7043,7052,7024,7013,7045,7050,7029,7025,7047,7037,7046,7031,7024,7028,7021,7052,7041,7046,7038,7051,7035,7038,7029,7046,7025,7042,7028,7027,7013,7039,7021,7036,7012,7014,7042,7021,7010,7036,7028,7021,7016,7035,7039,7034,7020,7041,7011,7023,7036,7029,7023,7027,7030,7021,7038,7038,7028,7029,7035,7012,7006,7025,7025,7008,7011,7036,7034,7024,7022,7023,7030,7027,7030,7025,7006,7019,7041,7501,0
7089,7061,7075,7074,7058,7080,7073,7084,7070,7072,7062,7076,7060,7068,7076,7071,7061,7078,7064,7085,7076,7057,7077,7065,7077,7073,7060,7082,7051,7059,7062,7054,7071,7056,7076,7074,7071,7056,7070,7059,7054,7080,7074,7055,7051,7051,7076,7065,7044,7061,7074,7046,7063,7080,7054,7042,7080,7063,7073,7063,7048,7070,7063,7047,7051,7060,7055,7065,7063,7042,7045,7060,7050,7067,7043,7065,7049,7052,7048,7037,7046,7061,7067,7054,7039,7045,7073,7048,7046,7051,7047,7062,7035,7061,7059,7052,7060,7062,7060,7063,7053,7060,7040,7052,7040,7038,7055,7045,7061,7046,7042,7035,7048,7041,7046,7037,7035,7052,7041,7046,7051,7047,7041,7049,7051,7037,7036,7028,7049,7043,7045,7038,7048,7026,7050,7051,7047,7042,7057,7041,7039,7021,7048,7043,7048,7035,7048,7044,7047,7023,7026,7038,7030,7035,7041,7042,7038,7023,7018,7047,7042,7036,7024,7040,7044,7015,7035,7036,7032,7031,7028,7016,7037,7023,7028,7018,7006,7026,7038,7027,7012,7038,7027,7009,7029,7027,7025,7009,7012,7033,7023,7022,7021,7024,7010,7027,7037,7035,7041,7027,7008,7033,7029,7031,7027,7050,7499,0
7092,7083,7088,7083,7058,7079,7062,7070,7078,7075,7078,7071,7083,7071,7069,7071,7076,7071,7077,7060,7056,7060,7061,7070,7072,7069,7058,7061,7068,7054,7063,7056,7062,7084,7074,7077,7075,7070,7072,7077,7060,7071,7054,7071,7062,7067,7069,7060,7061,7067,7047,7045,7059,7068,7054,7043,7072,7051,7066,7065,7067,7065,7062,7052,7062,7054,7058,7056,7058,7060,7069,7073,7046,7060,7069,7046,7062,7067,7033,7066,7057,7069,7054,7046,7047,7064,7050,7054,7062,7064,7049,7045,7058,7065,7052,7043,7041,7064,7047,7059,7043,7049,7055,7060,7052,7062,7051,7048,7057,7059,7035,7053,7037,7058,7050,7055,7053,7042,7059,7049,7059,7042,7043,7035,7052,7038,7042,7047,7033,7038,7032,7035,7039,7041,7037,7019,7049,7025,7044,7026,7035,7034,7044,7039,7024,7043,7057,7040,7052,7048,7037,7025,7031,7018,7031,7037,7023,7025,7021,7033,7026,7010,7038,7030,7029,7023,7034,7013,7035,7011,7033,7033,7013,7017,7010,7019,7008,7021,7014,7028,7039,7027,7017,7037,7021,7025,7024,7020,7013,7024,7009,7026,7039,7050,7029,7019,7009,7018,7038,7041,7028,7038,7022,7016,7028,7034,7499,0
7089,7077,7066,7068,7061,7074,7076,7064,7083,7056,7059,7050,7066,7055,7066,7075,7074,7060,7073,7055,7075,7053,7062,7064,7051,7082,7071,7084,7049,7081,7080,7077,7062,7072,7073,7064,7076,7069,7078,7067,7075,7057,7067,7068,7069,7053,7051,7060,7050,7069,7053,7067,7057,7071,7057,7064,7055,7062,7076,7070,7070,7055,7071,7070,7047,7072,7071,7062,7067,7064,7058,7058,7047,7054,7061,7043,7063,7061,7060,7060,7064,7049,7053,7053,7063,7044,7052,7062,7051,7045,7059,7059,7059,7064,7057,7046,7063,7059,7057,7042,7063,7051,7043,7038,7050,7051,7045,7049,7052,7035,7061,7048,7043,7045,7045,7029,7039,7052,7042,7047,7047,7049,7035,7026,7051,7034,7033,7035,7030,7049,7045,7037,7042,7048,7047,7046,7052,7027,7035,7048,7024,7047,7043,7051,7037,7023,7026,7029,7046,7021,7047,7051,7043,7028,7018,7015,7031,7019,7038,7019,7031,7014,7039,7021,7018,7038,7041,7034,7033,7034,7013,7031,7021,7026,7036,7028,7033,7026,7021,7023,7025,7016,7002,7011,7016,7029,7032,7023,7024,7021,7038,7039,7026,7022,7024,7031,7031,7006,7026,7030,7007,7022,7024,7029,7024,7043,7500,0
7080,7079,7061,7078,7060,7074,7081,7068,7072,7075,7060,7074,7073,7080,7078,7077,7065,7083,7069,7063,7074,7080,7086,7081,7065,7066,7059,7071,7065,7062,7071,7070,7064,7086,7056,7070,7059,7075,7081,7059,7059,7073,7044,7047,7066,7054,7070,7055,7057,7063,7064,7053,7075,7060,7078,7051,7056,7052,7063,7069,7065,7069,7057,7068,7063,7049,7049,7067,7052,7058,7069,7053,7048,7065,7063,7058,7049,7071,7047,7065,7063,7049,7045,7040,7067,7061,7055,7058,7055,7054,7043,7066,7057,7063,7056,7060,7059,7040,7052,7059,7058,7045,7046,7058,7060,7061,7046,7059,7051,7053,7053,7056,7035,7051,7043,7034,7059,7038,7045,7045,7050,7054,7032,7048,7045,7038,7048,7053,7032,7029,7035,7028,7044,7054,7029,7049,7046,7046,7042,7044,7025,7033,7025,7043,7035,7027,7045,7034,7049,7040,7040,7049,7048,7018,7026,7041,7040,7024,7036,7014,7025,7021,7031,7037,7034,7013,7007,7026,7034,7010,7028,7023,7019,7027,7032,7024,7018,7007,7029,7013,7032,7012,7029,7022,7029,7020,7029,7018,7035,7019,7028,7013,7027,7016,7020,7028,7016,7018,7029,7046,7038,7037,7040,7027,7046,7041,7499,0
